Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Tanzania,TZA,35.6,..,..,..,..,..,..,34.4,..,..,..,28.2,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Thailand,THA,42.3,..,32.4,..,26.8,..,21.9,20,20.4,17.9,16.4,13.2,12.6,10.9,10.5,7.2
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Timor-Leste,TLS,..,36.3,..,..,..,..,..,50.4,..,..,..,..,..,..,41.8,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Togo,TGO,..,..,..,..,..,..,61.7,..,..,..,..,58.7,..,..,..,55.1
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Tonga,TON,16.2,..,..,..,..,..,..,..,..,22.5,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Tunisia,TUN,25.4,..,..,..,..,23.1,..,..,..,..,20.5,..,..,..,..,15.2
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Turkiye,TUR,..,25,..,..,..,18.6,16.3,16.7,17.1,16.9,16.1,16.3,15,15,14.7,14.3
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,26.3,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Uganda,UGA,..,..,38.8,..,..,31.1,..,..,..,24.5,..,..,19.7,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,United Kingdom,GBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,United States,USA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Uruguay,URY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Uzbekistan,UZB,..,27.5,26.5,27.2,26.1,25.8,..,..,..,..,17.7,16,15,14.1,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,"Venezuela, RB",VEN,41.6,31.1,41.1,54,53.1,42.4,33.1,27.5,27.7,26.4,26.8,27.4,27.2,29.4,29.5,33.1
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Vietnam,VNM,..,..,28.9,..,19.5,..,16,..,14.5,..,20.7,..,17.2,..,13.5,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,25.7,25.8,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,"Yemen, Rep.",YEM,..,..,..,..,..,34.8,..,..,..,..,..,..,..,..,48.6,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Zambia,ZMB,..,..,66.5,..,58.4,..,59.3,..,..,..,54.7,..,..,..,..,54.4
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Zimbabwe,ZWE,..,32.2,..,..,..,..,..,..,..,..,..,22.5,..,..,..,..
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,12644827243,14863060834,16066487404,19553331947,21067819329,20969721074,20174388339
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Albania,ALB,3406993379,3906029741,4175916870,5006223195,6361564926,7887615548,9130488517,10274251164,11892989039,12529414231,12709389692,12803938383,12658292221,13156889860,13115546274,12635758376
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Algeria,DZA,49486742818,52500422721,55121958233,62212393141,73519909844,89834366466,1.04552E+11,1.23031E+11,1.46342E+11,1.51465E+11,1.60972E+11,1.68561E+11,1.94405E+11,2.10382E+11,2.13658E+11,1.92785E+11
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Angola,AGO,5902876836,6690069078,10317784278,12827046947,19005558043,26682912467,36533911679,51493391586,65661190603,71274829750,75120133629,81552349815,1.02343E+11,1.21552E+11,1.30141E+11,1.09193E+11
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Antigua and Barbuda,ATG,767360091.5,760663010.7,756667665.8,835399284.4,919598865.7,1011832400,1142183839,1267919220,1302620799,1179903529,1116801930,1103969196,1155839506,1154411975,1180894969,1202388789
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Argentina,ARG,2.75544E+11,2.60812E+11,1.52402E+11,1.39193E+11,1.29809E+11,1.65719E+11,2.15445E+11,2.58429E+11,3.07364E+11,3.15586E+11,3.78241E+11,4.42038E+11,4.96046E+11,5.43286E+11,5.26785E+11,5.4328E+11
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Armenia,ARM,2031449553,2172115724,2436136799,2892531562,3546208612,4583264569,5964254777,8093596870,10461446892,9633680657,9988481797,10160338268,11192555391,11911914318,12047457836,11738591730
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Aruba,ABW,1817056209,1860012950,1770063846,1957978820,2245760579,1925065882,2378000040,2263615050,2702705729,2472945136,2347342698,2369788762,2495641305,2623748381,2671949128,2729743402
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Australia,AUS,4.04724E+11,3.91274E+11,3.93562E+11,4.21278E+11,5.14681E+11,6.19754E+11,7.06836E+11,7.77803E+11,9.00082E+11,9.55528E+11,1.02873E+12,1.12557E+12,1.36987E+12,1.52765E+12,1.53005E+12,1.44056E+12
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Austria,AUT,2.14816E+11,2.03661E+11,2.02319E+11,2.28183E+11,2.7666E+11,3.1901E+11,3.43188E+11,3.69508E+11,4.09461E+11,4.10113E+11,4.16108E+11,4.25423E+11,4.22312E+11,4.30137E+11,4.30664E+11,4.10367E+11
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Azerbaijan,AZE,5110639652,5528126692,6009420575,6888983531,8008547287,10804721601,16262719243,23439792566,34126003513,43168930687,48999343074,51060295511,60210176908,70151075966,73759665872,63780263984
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,"Bahamas, The",BHS,7855582976,8038548294,8364123666,8693932490,9332502853,9932036863,10182278481,10489890866,10620304885,10131113334,10040016267,10031460311,10393712368,10134563899,10444829101,10780415926
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Bahrain,BHR,7269717484,8019540764,8864867961,10077169513,12089682733,14713723046,17146154927,20366230215,23250102238,22319121664,23537720534,23212673261,28613156267,31282350546,32157332384,30981591728
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Bangladesh,BGD,55712709024,57006615191,57885640080,62202314642,69524380791,76597955076,80892598777,86321635004,95700151954,1.0613E+11,1.18314E+11,1.33342E+11,1.46862E+11,1.58833E+11,1.7125E+11,1.91314E+11
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Barbados,BRB,2926246619,2895584910,2913090220,3099131583,3383468817,3658306711,3950002531,4326205591,4525011673,4424126602,4384137980,4257535939,4461223540,4451873650,4452532511,4495407790
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Belarus,BLR,13766104774,12926146561,13638141671,15937601830,21129900247,27219203596,33759602161,41172729097,52095420826,53840616033,58336346106,60022482822,62621145141,66403547592,72028850764,63815956049
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Belgium,BEL,2.65413E+11,2.51586E+11,2.48631E+11,2.81156E+11,3.42924E+11,3.95909E+11,4.21244E+11,4.54104E+11,4.98712E+11,5.07226E+11,5.13017E+11,5.13216E+11,5.23506E+11,5.34535E+11,5.36066E+11,5.13774E+11
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Belize,BLZ,780037995.2,800973865.4,845621981.6,929590921.9,992478812.2,1037586385,1094889424,1110215301,1191578809,1276979876,1261353991,1343662909,1392950486,1445376829,1515719858,1601925961
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Benin,BEN,3285462984,3783167940,3890714804,4536166269,5655950088,6571349689,7082441203,7808105612,8977721470,9725278675,9953915777,10357314483,10942496193,12214954488,13069577668,12462818879
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,6739210222,6560076917,6486349908,6614504761,6508284316,6596440015
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Bhutan,BTN,412223709.2,453767167.1,500633487.4,569107375.3,660738501.3,775986597.8,871267052.8,1087772310,1185703584,1264739880,1396068031,1553945282,1678864074,1714626354,1766282617,1836530512
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Bolivia,BOL,8287259684,8178363456,8013344121,8087236404,8660892400,9396877271,10417503031,11706825525,14340348973,16050435787,17900898934,20429831976,23313229371,27255049589,30352501101,32208419843
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Bosnia and Herzegovina,BIH,5789624289,6072375319,6574101987,7650178888,10155393860,11522373326,12847196048,14754551670,17762613053,18577015830,18361025703,18340665909,17985619606,18660623763,18451762910,17877290270
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Botswana,BWA,5217033315,5465280230,4991383260,5851631444,6928491161,8877968959,9983286118,10749985778,10996073278,10405708768,11141521380,13312727617,14783888212,15613701338,15492702349,13634381823
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Brazil,BRA,6.88984E+11,5.92701E+11,5.55859E+11,5.43059E+11,6.15838E+11,7.44105E+11,9.13543E+11,1.17809E+12,1.46249E+12,1.61591E+12,1.88614E+12,2.18681E+12,2.45139E+12,2.56781E+12,2.45328E+12,2.07951E+12
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Brunei Darussalam,BRN,4892094612,5465151258,5942531887,6290382175,7184962887,8429133527,10210159494,11595950041,12956614023,12460515798,12942642448,13983786700,16906900765,18329057758,17656354717,16120516072
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Bulgaria,BGR,13562584130,14192483969,15421001981,18444487404,23597331639,29128952320,32658173897,36337167951,45507367497,49729339559,51816658806,53342439812,54725754546,55162790187,55633086275,53308555835
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Burkina Faso,BFA,3135673593,3302319480,3339651432,4053974396,5021639927,6137861272,6734051050,7275158333,8431018213,9277585155,10111307042,10923947196,12119235786,13218407264,13374189110,12719827980
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Burundi,BDI,859340957.8,843865403.3,862872242.2,827371837.1,887399105.9,995605101.5,1175616041,1332112572,1516886420,1667652236,1895318423,2104253240,2314477629,2477687196,2602424317,2652740338
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Cabo Verde,CPV,601942766.2,586845303.7,576410757.2,683635767.6,868858237.7,1001825604,1078061577,1338202130,1587097765,1693360902,1672995831,1751142147,1735532027,1788290981,1742068704,1686241814
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Cambodia,KHM,3657595026,3876679653,4014092859,4542950446,5290233017,6164301624,6979365692,8050566120,9277305233,9818655539,10701438315,11790473011,13030075818,14539145937,15573069863,16458077487
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Cameroon,CMR,10876798941,10682116957,11003908171,13330180304,17076947223,19488520529,21056705275,22495275238,25308098579,27820823564,28541548096,29656912993,30561433355,32720299330,34946370208,34926202324
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Canada,CAN,6.9422E+11,7.144E+11,7.40555E+11,8.18348E+11,9.55024E+11,1.12231E+12,1.25447E+12,1.41713E+12,1.51767E+12,1.45374E+12,1.51272E+12,1.62045E+12,1.77322E+12,1.8525E+12,1.84973E+12,1.69893E+12
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,3979309285,4111945755,2922799236,2638824019,2612050936,2738988822
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Central African Republic,CAF,938658336,955815349.6,964457747.3,1006614095,1207337002,1356623569,1455419205,1601736848,1792646213,2086185553,2224628963,2344404733,2512729586,1670496570,1742839476,1802704296
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Chad,TCD,1507015786,1620722391,1759223600,2004245902,3263364936,4746028258,5553854159,6844584515,7816610659,9615960367,10868265190,10947483948,12240627872,12850832969,13352646184,12409756902
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Channel Islands,CHI,6310740006,6181920518,6091277873,6503451053,7587740586,8535780564,9294870290,10241215057,..,..,..,..,..,..,..,..
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Chile,CHL,77934848871,74868331884,71720316388,73253917162,84244264369,1.01383E+11,1.21377E+11,1.45042E+11,1.67565E+11,1.67943E+11,1.84061E+11,2.05609E+11,2.48216E+11,2.66743E+11,2.62315E+11,2.53967E+11
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,China,CHN,1.18151E+12,1.28749E+12,1.42314E+12,1.64832E+12,1.95962E+12,2.29511E+12,2.70656E+12,3.31033E+12,4.10418E+12,4.90128E+12,5.80186E+12,6.78387E+12,8.00606E+12,9.19381E+12,1.02466E+13,1.08832E+13
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Colombia,COL,92623850824,93609803991,97031211940,98463955604,1.10138E+11,1.27737E+11,1.5127E+11,1.80393E+11,2.08606E+11,2.30018E+11,2.5461E+11,2.88406E+11,3.3582E+11,3.69877E+11,3.85415E+11,3.4851E+11
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Comoros,COM,393975214.8,387103262.7,386786779.3,458368022.1,565947882.6,665579358.7,709088899,747980630.8,848170288.9,925091257,952025726.9,993507509.3,1026244722,1104635631,1128144696,1075728424
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,"Congo, Dem. Rep.",COD,6352189721,6736847687,9656903117,8651034121,10160866714,11227938623,12935882933,14967629540,17289555196,18779553085,20430702090,22402540263,25959164359,29063367736,32572882714,34874329328
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,"Congo, Rep.",COG,1768073607,2029573754,2231131458,2369567662,2697315750,4053527151,5976308672,6587426915,8615060643,10311878912,11771121116,11915392291,15782493418,17313490447,18916407490,15029730978
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Costa Rica,CRI,14147650256,14823684018,15452589007,16770700348,18500636709,19905106258,21989219449,25002290191,28598241345,29544745507,33224014813,37492156409,43495675531,47105063493,49614497225,51883343331
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Cote d'Ivoire,CIV,10715842668,10046143977,9906939094,11085270195,13896866432,17008726969,17550780143,18516796917,21452405373,23771713925,25191501691,23341807955,26806059427,29766422133,45707805382,47539671654
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Croatia,HRV,23517760380,22988923744,24371809982,28972755340,37015007461,44193710184,49213854556,55074737218,62017735789,61307220778,61078053463,60900776646,58071730464,58538683915,57222849950,55798897734
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Cuba,CUB,29128253952,30766149187,31589119971,34760454082,39238796239,44603695963,49685068477,53445412543,56799690055,57381800564,58353165045,63216019000,68805659758,74969137046,77327219279,81915785583
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,3059251567,3080926782,3084542935
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Cyprus,CYP,9843307590,9941641678,10293746014,12003062484,14750716602,17715663973,19226577788,20976215336,25151977751,26484499554,26575924962,27699943008,25641875478,23984466701,22618565238,22046812079
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Czech Republic,CZE,64987090229,64839375165,67783866156,82646035953,1.04583E+11,1.27386E+11,1.43356E+11,1.63233E+11,1.92199E+11,1.96751E+11,2.03242E+11,2.04242E+11,2.04329E+11,2.04098E+11,1.98969E+11,1.93692E+11
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Denmark,DNK,1.73982E+11,1.68327E+11,1.65858E+11,1.87336E+11,2.30448E+11,2.68878E+11,2.91089E+11,3.04395E+11,3.31766E+11,3.31855E+11,3.39645E+11,3.45316E+11,3.44719E+11,3.54891E+11,3.59299E+11,3.43919E+11
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2325113306
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Dominica,DMA,294217097.5,311236586.1,298061993.9,327965320.2,348579485.5,356700475.8,388113954.5,407477273.1,449090378.7,462243714,476765603.3,490846538.3,486319847.6,475772293.7,500152586.4,492344053.7
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Dominican Republic,DOM,22728941404,23561417592,25201757456,23372437380,22955557508,27632800187,33554118341,41378494166,45028614276,47156340078,51643595013,54324127680,57491429273,60589444246,64374265077,67656539728
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Ecuador,ECU,19661166279,20003756341,22713168267,28267931279,34628612049,39774151908,43595368124,47195930839,56025570794,60034252413,65981469619,74351850135,83330518511,91231515546,97416928185,96775306614
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,"Egypt, Arab Rep.",EGY,97432762040,1.0057E+11,94941797648,90657199756,88795737077,91810183216,1.01587E+11,1.19973E+11,1.46881E+11,1.72129E+11,1.96292E+11,2.16784E+11,2.4518E+11,2.67961E+11,2.92268E+11,3.09136E+11
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,El Salvador,SLV,11209909098,11575739686,11942491887,12738311030,13675886880,14619457418,15610021686,16379999147,17571374900,17341215035,17817071871,19000250078,20044231103,20964102323,21429401277,21763069937
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Equatorial Guinea,GNQ,466800820.7,571054434.9,834424406.2,817747261.3,1235368024,2915838581,6359387172,9529642753,12267251927,11300350922,9412210877,11384729648,14300512142,15099256944,14849042875,12677724197
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Eritrea,ERI,696072844.3,742638742.2,749383258.6,778771883.9,922192926.1,1100996799,1183884594,1244706196,1252035687,1501264214,1632264942,1940938992,..,..,..,..
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Estonia,EST,5820015771,5983865779,6368426360,7859558696,10218911833,13177819041,15485446036,18001208025,20312545429,19437575449,19414782061,21027127913,22169399274,23904821608,24820531298,24427928204
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Ethiopia,ETH,8282808160,8565169694,8244554537,8231634992,10032643823,12291510934,14407106797,17783871681,23011340075,28930389371,33247716570,35237153540,38143234739,44574863494,53613560417,60070079523
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Fiji,FJI,1807708929,1737747464,1760320869,1967263979,2467110996,2931314137,2975266823,3170326121,3368733056,3287996165,3139459229,3259485007,3578014807,4080892996,4349749029,4432138752
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Finland,FIN,1.37074E+11,1.34096E+11,1.33251E+11,1.50119E+11,1.84951E+11,2.11061E+11,2.256E+11,2.44301E+11,2.66547E+11,2.61355E+11,2.66818E+11,2.70805E+11,2.65144E+11,2.69268E+11,2.69902E+11,2.58523E+11
